,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
127,Buck Hill,15400 Buck Hill Road,Burnsville,Minnesota,55306,1225,309,919,0,0,0,2,1,0,7,16,02,45,45,115,60,"November 22, 2023","April 01, 2024",0,1,2,2,3,8,28.0,34.0,,,34.0,47.0,28.0,34.0,33900,,43900,https://www.onthesnow.com/minnesota/buck-hill/ski-resort.html,0,0,0,0,45,0,0,0,1,154,45,391,169,50,405,164,50,515,172,50,515,190,76,515,116,45,285,239,88,453,233,84,460,226,88,515,228,82,515,267,100,595,203,66,350,"15400 Buck Hill Road, Burnsville, Minnesota",44.72447289999999,-93.2836482,Airlake ,11,44.62785361,-93.22810806,Minneapolis-St Paul Intl,18,44.88054694,-93.2169225,Babelthoup/Koror,12510,7.367222,134.544167,10
128,Crystal Mountain Michigan,12500 Crystal Mountain Drive,Thompsonville,Michigan,49683,1132,375,757,0,1,0,3,2,0,2,59,03,102,96,108,132,"November 24, 2023","April 07, 2024",5,33,43,28,12,5,0.0,,79.0,7900,89.0,89.0,84.0,84.0,1500,49900,59900,https://www.onthesnow.com/michigan/crystal-mountain/ski-resort.html,27,46,27,0,56,0,0,0,1,201,40,342,206,40,349,212,67,346,213,40,397,191,40,342,180,104,300,252,129,525,252,96,560,270,130,580,267,99,560,258,96,530,199,99,323,"12500 Crystal Mountain Drive, Thompsonville, Michigan",44.519391600000006,-85.9909062,Frankfort Dow Memorial,20,44.62506389,-86.20061944,Manistee County Blacker,34,44.27319722,-86.2490025,Jasper County -Bell ,1670,30.89058333,-94.03483333,8
129,Killington,4763 Killington Road,Killington,Vermont,05751,4241,3050,1165,3,5,1,4,3,1,5,155,6,1526,600,205,250,"November 17, 2022","May 28, 2023",16,37,37,43,31,9,,,92.0,9200,119.0,119.0,101.0,101.0,76900,80900,128900,https://www.onthesnow.com/vermont/killington-resort/ski-resort.html,0,0,0,0,0,0,0,1,0,229,126,433,264,99,433,255,95,431,263,95,469,217,95,422,97,65,196,302,130,485,340,165,701,381,168,659,362,175,564,327,175,583,111,78,177,"4763 Killington Road, Killington, Vermont",43.651295000000005,-72.841849,Rutland State,16,43.52990694,-72.94961500000002,Fair Haven,35,43.61534389,-73.27455556,Midland International,2868,31.94252778,-102.2019139,22
130,Schuss Mountain,One Shanty Creek Road,Bellaire,Michigan,49615,1125,450,675,0,0,0,5,0,0,3,42,1,80,72,94,160,"November 24, 2023","March 24, 2024",4,29,37,23,11,0,49.0,63.0,54.0,6900,59.0,79.0,54.0,69.0,23900,34900,34900,https://www.onthesnow.com/michigan/shanty-creek/ski-resort.html,36,29,36,0,56,0,0,0,1,171,75,275,170,76,280,156,75,275,160,75,275,165,75,289,120,71,200,209,120,390,226,120,408,218,110,389,226,120,388,229,120,450,175,89,300,"One Schuss Mountain Road, Bellaire, Michigan",44.9637516,-85.1933235,Antrim County,2,44.98857611,-85.198355,Charlevoix Municipal,38,45.30477778,-85.27477778,Galion Municipal,509,40.75338889,-82.72380556,8
131,Smugglers' Notch,4323 Vermont Route 108 South,Smugglers Notch,Vermont,05464,3640,2610,1030,0,0,0,0,0,6,2,78,3,1000,192,136,280,"December 08, 2023","April 07, 2024",10,48,54,67,54,9,0.0,0.0,63.0,6300,84.0,84.0,63.0,63.0,,,,https://www.onthesnow.com/vermont/smugglers-notch-resort/ski-resort.html,17,53,26,5,0,0,0,0,0,216,141,358,240,90,468,233,90,460,232,77,545,222,149,460,163,76,259,246,150,406,295,143,595,276,150,605,273,150,550,256,149,454,191,76,338,"4323 Vermont Route 108 South, Smugglers Notch, Vermont",44.6445142,-72.8347308,Morrisville-Stowe State,21,44.53460806,-72.61400444,Burlington International,31,44.47300361,-73.1503125,Prague Municipal,2262,35.48201417,-96.71862944,8
132,Wildcat Mountain,P.O. Box R,Jackson,New Hampshire,03846,4062,2112,1950,0,1,0,0,3,0,1,48,28,225,200,156,200,"November 24, 2022","April 16, 2023",9,32,30,39,32,8,,,59.0,6700,79.0,89.0,59.0,67.0,,43900,85900,https://www.onthesnow.com/new-hampshire/wildcat-mountain/ski-resort.html,21,46,33,0,0,1,0,0,0,113,59,237,115,59,258,115,59,257,116,59,257,116,59,258,111,74,159,126,79,200,126,79,200,128,79,200,130,79,200,130,79,200,127,85,187,"P.O. Box R, Jackson, New Hampshire",44.14626129999999,-71.18509959999999,Eastern Slopes Regional,25,43.99114472,-70.94787444,Berlin Municipal,47,44.57537278,-71.17593167,O Neill Municipal,2222,42.46988889,-98.68805556,5
133,Sipapu Ski and Summer,5224 NM-518,Vadito,New Mexico,87579,9255,1055,8200,0,0,0,1,2,0,3,42,05,200,140,127,190,"November 18, 2023","April 14, 2024",12,30,26,28,26,3,0.0,0.0,40.0,4000,55.0,47.0,40.0,40.0,52500,62500,89900,https://www.onthesnow.com/new-mexico/sipapu-ski-and-summer-resort/ski-resort.html,0,0,0,0,0,0,0,0,0,151,55,297,148,55,297,158,75,319,164,75,372,167,75,313,137,55,277,229,92,395,230,90,443,232,92,395,236,91,775,264,91,691,192,106,750,"5224 NM-518, Vadito, New Mexico",36.1541588,-105.5481243,Taos Municipal,35,36.45819,-105.6724289,San Juan Pueblo,47,36.02502306,-106.0464114,Salem Memorial,1249,37.61523333,-91.60444167,6
134,Bretton Woods,Route 302,Bretton Woods,New Hampshire,03575,3100,1500,1600,1,4,0,1,1,0,3,98,2,467,344,180,200,"November 18, 2023","April 07, 2024",12,33,36,40,28,5,60.0,70.0,79.0,8900,105.0,129.0,40.0,118.0,3000,51900,115500,https://www.onthesnow.com/new-hampshire/bretton-woods/ski-resort.html,23,30,33,14,0,0,0,0,0,246,83,486,216,86,519,233,89,539,275,89,539,236,95,456,164,79,366,359,160,650,332,89,650,362,149,858,337,149,561,346,148,572,223,98,369,"Route 302, Bretton Woods, New Hampshire",44.2520034,-71.4447546,Mt Washington Regional,15,44.36761639,-71.54447111,Berlin Municipal,41,44.57537278,-71.17593167,Pine River Regional,1802,46.7247875,-94.3817,10
135,Nubs Nob,500 Nub's Nob Road,Harbor Springs,Michigan,49740,1338,427,911,0,0,0,3,4,2,1,53,09,248,248,133,135,"November 24, 2023","April 07, 2024",4,27,33,23,13,1,50.0,63.0,60.0,7300,65.0,85.0,60.0,73.0,30000,45000,70000,https://www.onthesnow.com/michigan/nubs-nob-ski-area/ski-resort.html,0,0,0,0,160,0,0,0,1,206,115,400,199,85,321,213,115,328,208,115,310,201,74,339,197,90,386,271,126,500,292,100,595,268,100,430,288,100,500,294,120,650,263,126,475,"500 Nub's Nob Road, Harbor Springs, Michigan",45.471476700000004,-84.9048135,Harbor Springs,5,45.42556528,-84.91338389,Pellston Regional  of Emmet County,13,45.5709275,-84.796715,Tacoma Narrows,2869,47.26793111,-122.5780997,10
136,Treetops,3962 Wilkinson Road,Gaylord,Michigan,49735,1345,225,1120,0,0,0,0,3,0,1,24,02,80,80,63,175,"December 03, 2023","April 09, 2024",6,21,27,25,9,5,,,,,,,,,3900,35900,49900,https://www.onthesnow.com/michigan/treetops-resort/ski-resort.html,17,42,38,4,80,0,0,0,0,159,77,302,154,85,305,163,85,303,167,70,303,160,74,299,128,69,232,190,95,305,190,90,305,200,95,479,215,95,570,196,90,560,165,86,265,"3962 Wilkinson Road, Gaylord, Michigan",45.0312277,-84.59376440000001,Otsego County,8,45.01354806,-84.70318944,Atlanta Municipal,36,45.00000833,-84.13333667,Tacoma Narrows,2907,47.26793111,-122.5780997,4
137,Bear Mountain,P.O. Box 77,Big Bear Lake,California,92315,8805,1665,7140,0,2,0,1,2,3,0,27,15,198,198,N.A.,0,"November 12, 2022","April 23, 2023",5,16,29,28,23,0,,,,,,,,,31900,54900,63900,https://www.onthesnow.com/california/bear-mountain/ski-resort.html,23,46,23,8,0,0,0,1,0,207,90,390,175,84,364,189,90,393,188,46,406,173,46,447,125,69,213,237,90,470,244,84,869,200,90,390,223,46,450,206,46,415,182,80,461,"P.O. Box 77, Big Bear Lake, California",34.243896299999996,-116.9114215,Big Bear City,5,34.26361944,-116.854475,San Bernardino International,34,34.09535361,-117.2348742,Algona Municipal,2187,43.07791056,-94.27199278,8
138,Hogadon,1800 East K St.,Casper,Wyoming,82601-1553,8000,640,7400,0,0,0,0,0,1,1,28,06,92,32,87,137,"December 09, 2023","April 07, 2024",0,22,26,29,35,8,37.0,37.0,47.0,4700,55.0,55.0,47.0,47.0,35000,40000,45000,https://www.onthesnow.com/wyoming/hogadon/ski-resort.html,7,29,39,25,0,0,0,0,0,139,60,299,149,60,325,152,60,351,139,60,351,157,60,400,129,43,375,185,60,375,190,60,420,182,60,375,206,60,545,208,60,545,171,68,400,"1800 East K St., Casper, Wyoming",42.8620625,-106.29823370000001,Natrona County Intl,14,42.90835556,-106.46446609999998,Converse County,74,42.79725,-105.3857361,Palm Beach County Glades,2922,26.78503861,-80.69335528,2
139,Jiminy Peak,37 Corey Rd.,Hancock,Massachusetts,01237,2380,1150,1230,0,0,1,2,3,1,2,45,2,167,163,121,90,"November 24, 2023","April 07, 2024",3,17,17,24,16,1,84.0,94.0,84.0,9400,99.0,109.0,84.0,94.0,65400,90300,104200,https://www.onthesnow.com/massachusetts/jiminy-peak/ski-resort.html,51,29,13,7,104,0,0,0,0,213,87,532,230,75,532,236,75,564,234,75,564,213,75,505,189,68,450,299,124,600,319,122,629,310,116,629,301,150,585,288,150,583,264,127,487,"37 Corey Rd., Hancock, Masshusetts",42.555581,-73.290245,Pittsfield Municipal,14,44.76852778,-69.37441667,Rensselaer Air Park,28,42.69091194,-73.57956,White Cloud,1019,43.55974139,-85.77421944,9
141,Loon Mountain,60 Loon Mountain Rd.,Lincoln,New Hampshire,03251,3050,2100,950,1,3,0,1,0,2,2,61,25,370,322,149,160,"November 22, 2023","April 14, 2024",7,31,30,36,24,8,,,,,,,,,3000,82900,132900,https://www.onthesnow.com/new-hampshire/loon-mountain/ski-resort.html,0,0,0,0,0,0,0,1,0,145,83,490,156,89,292,169,89,540,166,89,500,137,89,255,103,69,209,232,89,490,242,89,600,234,89,540,247,89,500,230,89,500,138,75,206,"60 Loon Mountain Rd., Lincoln, New Hampshire",44.045386799999996,-71.626778,Plymouth Municipal,31,41.36513333,-86.30050417,Post Mills,53,43.884235,-72.25370333,Pine River Regional,1795,46.7247875,-94.3817,9
145,Seven Oaks,1086 222nd Drive,Boone,Iowa,50036,975,275,800,0,0,0,0,2,0,2,11,1,35,35,100,40,"November 25, 2023","March 10, 2024",0,1,3,4,1,0,,,28.0,2800,40.0,40.0,,,9000,,35800,https://www.onthesnow.com/iowa/seven-oaks/ski-resort.html,25,50,0,,35,0,0,0,1,121,30,390,123,46,370,126,46,390,114,35,300,123,42,300,115,39,270,213,61,400,201,60,400,193,61,398,197,61,400,210,60,403,168,42,395,"1086 222nd Drive, Boone, Iowa",42.030728700000004,-93.9533731,Boone Municipal,8,42.04956944,-93.84757222,Ames Municipal,27,41.99206972,-93.62180139,Karl Stefan Memorial,287,41.98546389,-97.43511111,4
146,Snow Summit,P.O. Box 77,Big Bear Lake,California,92315,8200,1200,7000,0,0,0,2,4,4,0,30,12,240,240,N.A.,100,"November 11, 2023","April 28, 2024",5,21,31,26,23,0,,,,,,,,,31900,54900,63900,https://www.onthesnow.com/california/snow-summit/ski-resort.html,23,47,20,10,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,0,,,,0,,,10
147,Sugarloaf,5092 Access Road,Carrabassett Valley,Maine,04947,4237,2820,1417,0,2,0,3,1,5,2,162,35,1240,618,159,200,"November 18, 2022","April 30, 2023",11,33,28,37,24,11,,,,,,,,,3000,82900,132900,https://www.onthesnow.com/maine/sugarloaf/ski-resort.html,22,32,26,20,0,0,1,1,0,245,80,650,246,80,650,233,80,650,226,80,453,212,80,453,124,49,259,335,132,650,345,125,880,350,125,880,317,125,705,280,125,590,190,49,428,"5092 cess Road, Carrabassett Valley, Maine",45.0440869,-70.32660779999999,Sugarloaf Regional,9,45.08616639,-70.21617778,Rangeley Municipal,27,44.991895,-70.66462472,Yuba County,4209,39.09777278,-121.569825,13
148,Holimont,P.O. Box 279,Ellicottville,New York,14731,2260,700,1560,0,1,0,1,2,1,2,55,15,135,135,117,180,"December 16, 2023","April 07, 2024",0,19,37,30,17,1,0.0,0.0,53.0,6300,65.0,79.0,53.0,63.0,,,29900,https://www.onthesnow.com/new-york/holimont-ski-area/ski-resort.html,29,29,42,0,0,0,0,0,0,196,95,525,198,79,502,195,95,506,213,95,505,191,95,502,118,67,205,254,121,507,270,120,598,289,120,676,274,121,644,269,120,529,184,89,525,"P.O. Box 279, Ellicottville, New York",42.2750639,-78.67280710000001,Olean Muni,25,42.24006611,-78.371685,Chautauqua Cty,50,42.15336861,-79.25803499999998,Arctic Village,4771,68.11608083,-145.5761114,7
149,Burke Mountain,P.O. Box 247,East Burke,Vermont,05832,3267,2011,1210,0,2,0,0,0,0,2,54,22,178,125,110,178,"November 25, 2023","April 07, 2024",8,26,35,39,30,4,0.0,0.0,62.0,6200,89.0,89.0,62.0,62.0,4000,48900,83900,https://www.onthesnow.com/vermont/burke-mountain/ski-resort.html,8,48,33,12,0,0,0,0,0,188,97,345,189,94,356,193,95,377,196,100,361,191,96,402,153,48,341,260,138,395,238,120,455,244,120,395,256,120,550,261,97,500,244,110,341,"P.O. Box 247, East Burke, Vermont",44.589071000000004,-71.94045539999998,Caledonia County State,6,44.56911417,-72.01797889,Berlin Municipal,60,44.57537278,-71.17593167,Prague Municipal,2327,35.48201417,-96.71862944,4
150,Pleasant,119 Mountain Road,Bridgton,Maine,04009,1900,1350,600,0,0,0,1,2,1,2,43,08,239,234,97,110,"December 16, 2023","April 07, 2024",0,13,22,35,20,2,,,49.0,5800,55.0,75.0,,,43900,52900,81900,https://www.onthesnow.com/maine/pleasant-mountain/ski-resort.html,0,0,0,0,110,0,0,0,0,214,96,641,206,95,369,233,96,849,233,96,666,225,95,560,166,49,299,258,129,643,277,129,884,289,140,863,301,130,668,291,85,620,214,120,360,"119 Mountain Road, Bridgton, Maine",44.059002899999996,-70.8154783,Eastern Slopes Regional,12,43.99114472,-70.94787444,Oxford County Regional,28,44.15742611,-70.48129583,O Neill Municipal,2253,42.46988889,-98.68805556,6
151,Sunday River,PO Box 4500,Newry,Maine,04217,3140,2340,800,1,4,0,5,3,2,4,135,3,878,552,165,167,"November 17, 2022","April 23, 2023",8,27,24,35,20,5,,,,,,,,,3000,82900,132900,https://www.onthesnow.com/maine/sunday-river/ski-resort.html,30,36,18,16,140,0,0,1,0,247,89,2010,308,87,2644,329,89,2808,311,89,2452,255,85,2485,137,75,600,366,111,2010,332,111,704,336,111,604,379,111,2452,391,111,2485,203,102,600,"PO Box 4500, Newry, Maine",44.4884245,-70.78857649999998,Col. Dyke ,7,44.42506444,-70.80784778,Berlin Municipal,32,44.57537278,-71.17593167,Yuba County,4184,39.09777278,-121.569825,19
152,Pajarito Mountain,P.O. Box 155,Los Alamos,New Mexico,87544,10441,1410,9031,0,0,0,1,1,3,1,56,06,750,35,89,163,"December 09, 2023","April 07, 2024",1,17,18,20,12,0,0.0,0.0,45.0,4500,59.0,59.0,45.0,45.0,000,52500,89900,https://www.onthesnow.com/new-mexico/pajarito-mountain-ski-area/ski-resort.html,0,0,0,0,0,0,0,0,0,147,85,381,155,85,441,157,81,396,159,81,397,166,81,397,142,78,250,323,135,807,260,126,472,278,130,603,291,130,603,293,133,601,188,91,336,"P.O. Box 155, Los Alamos, New Mexico",35.8800364,-106.3031138,Los Alamos,3,35.87980194,-106.2694153,San Juan Pueblo,28,36.02502306,-106.0464114,Elizabeth ,3018,41.25130806,-72.03161139,6
153,Catamount Ski Ride Area,P.O. Box 639 ,Hillsdale,New York,12529,2000,1000,1000,0,0,0,2,3,0,3,44,2,133,130,100,108,"December 15, 2023","April 02, 2024",0,6,12,18,13,1,17.0,30.0,32.0,5800,38.0,69.0,32.0,58.0,000,58900,69900,https://www.onthesnow.com/new-york/catamount-ski-ride-area/ski-resort.html,36,40,14,10,55,0,0,0,1,263,90,880,221,89,478,263,98,880,248,100,470,247,100,600,191,68,630,317,131,620,288,10,600,320,138,880,323,125,977,365,136,1135,269,75,630,"P.O. Box 639 , Hillsdale, New York",42.17924429999999,-73.525026,Great Barrington,10,42.18421417,-73.40324056,Columbia Cty,19,42.29130028,-73.71031944,Illinois Valley,4073,42.10372417,-123.6822911,8
154,Holiday Valley,P.O. Box 370,Ellicotville,New York,14731-0370,2250,750,1500,0,4,0,7,0,0,2,60,1,290,266,116,180,"November 25, 2023","April 06, 2024",7,37,46,43,27,2,0.0,0.0,64.0,7500,80.0,97.0,64.0,97.0,000,84900,114900,https://www.onthesnow.com/new-york/holiday-valley/ski-resort.html,37,25,37,2,189,0,0,0,0,190,95,525,198,79,502,195,95,506,213,95,505,191,95,502,120,67,205,257,121,507,270,120,598,279,120,676,274,121,644,260,120,529,182,89,525,"P.O. Box 370, Ellicotville, New York",42.2750639,-78.67280710000001,Olean Muni,25,42.24006611,-78.371685,Chautauqua Cty,50,42.15336861,-79.25803499999998,Arctic Village,4771,68.11608083,-145.5761114,13
155,Berkshire East,P.O. Box 727,Charlemont,Massachusetts,01339,1720,1180,540,0,0,0,2,1,1,2,100,2,180,165,120,120,"December 22, 2023","April 02, 2024",1,9,17,26,16,7,,,48.0,4800,48.0,68.0,35.0,48.0,000,58900,69900,https://www.onthesnow.com/massachusetts/berkshire-east/ski-resort.html,30,35,30,5,80,0,0,0,1,214,73,500,201,92,500,199,93,500,199,96,500,212,96,500,199,69,800,298,145,500,292,106,500,283,149,500,276,107,500,280,107,500,265,135,800,"P.O. Box 727, Charlemont, Masshusetts",42.627862,-72.86981829999998,Harriman And West,25,42.69591417,-73.17038306,Turners Falls,28,42.59136361,-72.52275472,Montauk,189,41.07694333,-71.92039972,6
156,Bristol Mountain,5662 Route 64,Canandaigua,New York,14424,2200,1200,1000,0,2,0,1,1,1,1,39,2,160,148,129,60,"November 15, 2023","April 07, 2024",5,9,10,19,11,3,0.0,0.0,53.0,5900,65.0,76.0,53.0,59.0,000,,89500,https://www.onthesnow.com/new-york/bristol-mountain/ski-resort.html,0,0,0,0,154,0,0,0,0,175,81,320,170,78,330,173,93,320,170,82,320,182,101,310,185,65,385,230,82,450,230,78,536,246,106,950,242,110,494,280,109,950,239,95,482,"5662 Route 64, Canandaigua, New York",42.744575700000006,-77.40349270000002,Canandaiga,19,42.90718611,-77.32162639,Penn Yan,30,42.63813556,-77.05306083,Grider ,1580,34.17498722,-91.93472028,6
157,Holiday Mountain,99 Holiday Mountain Road,Monticello,New York,12701,1550,400,1150,0,0,0,1,0,1,2,6,04,37,37,75,50,"December 26, 2023","April 02, 2024",0,6,4,7,1,0,27.0,42.0,27.0,4200,27.0,42.0,27.0,42.0,30500,30500,30500,https://www.onthesnow.com/new-york/holiday-mountain/ski-resort.html,0,0,0,0,37,0,0,0,0,226,107,400,212,107,474,227,83,531,205,107,356,212,107,433,141,50,312,300,120,639,298,120,701,299,120,682,318,120,733,322,120,789,212,77,357,"99 Holiday Mountain Road, Monticello, New York",41.6294773,-74.6140113,Monticello,7,41.62249167,-74.70141111,Wurtsboro-Sullivan Cty,13,41.59720444,-74.45840722,McCook Municipal,2180,40.20638889,-100.5918056,4
159,Maple Ski Ridge,2725 Mariaville Road,Schenectady,New York,12306,1200,450,750,0,0,0,0,1,1,2,8,03,25,25,N.A.,0,"December 25, 2023","March 26, 2024",0,5,6,11,5,0,0.0,0.0,24.0,3600,26.0,38.0,0.0,0.0,1000,,34900,https://www.onthesnow.com/new-york/maple-ski-ridge/ski-resort.html,11,44,44,0,20,0,0,0,0,119,59,410,123,59,380,110,63,208,133,63,410,142,65,380,134,65,358,192,85,410,186,85,401,170,85,410,220,97,410,242,96,400,168,79,360,"2725 Mariaville Road, Schenectady, New York",42.817032899999994,-74.03226140000001,Schenectady Cty,9,42.85245556,-73.92886750000002,Duanesburg,10,42.75840889,-74.13290472,Abilene Regional,2524,32.41132,-99.68189722,4
160,Pico Mountain,4763 Killington Road,Killington,Vermont,05751,3967,1967,2000,0,2,0,0,2,2,1,58,4,267,156,N.A.,250,"December 15, 2023","April 07, 2024",2,14,35,36,28,2,,,62.0,6200,81.0,81.0,69.0,69.0,,43900,68900,https://www.onthesnow.com/vermont/pico-mountain-at-killington/ski-resort.html,0,0,0,0,0,0,0,1,0,234,126,433,263,99,433,255,95,431,245,95,433,217,95,422,98,65,196,302,130,485,348,165,701,381,168,659,362,175,564,327,175,583,112,82,177,"4763 Killington Road, Killington, Vermont",43.651295000000005,-72.841849,Rutland State,16,43.52990694,-72.94961500000002,Fair Haven,35,43.61534389,-73.27455556,Midland International,2868,31.94252778,-102.2019139,7
161,Sugarbush,1840 Sugarbush Access Road,Warren,Vermont,05674,4083,2600,1483,0,5,0,5,2,1,3,111,3,581,406,150,250,"November 22, 2023","May 05, 2024",14,51,44,44,42,14,,,,,,,,,38900,87900,117900,https://www.onthesnow.com/vermont/sugarbush/ski-resort.html,23,42,27,7,0,0,1,1,0,186,107,437,206,91,474,215,91,437,229,110,418,202,91,437,126,60,213,274,117,500,320,134,513,322,144,530,308,144,559,330,134,875,181,72,400,"1840 Sugarbush cess Road, Warren, Vermont",44.145549100000004,-72.879474,Warren-Sugar Bush,5,44.11672722,-72.82705806,Middlebury State,24,43.98478278,-73.09594889,Midland International,2882,31.94252778,-102.2019139,16
162,Okemo Mountain,77 Okemo Mountain Ridge Road,Ludlow,Vermont,O5149,3344,2200,1144,0,4,1,5,3,0,7,126,34,667,654,150,200,"November 18, 2023","April 14, 2024",7,28,25,32,25,4,,,,,,,,,,,39300,https://www.onthesnow.com/vermont/okemo-mountain-resort/ski-resort.html,33,38,21,9,0,1,0,0,0,266,126,500,253,85,600,268,85,707,257,85,600,258,85,690,108,54,205,290,175,522,344,169,929,350,165,900,344,165,685,340,125,690,158,80,255,"77 Okemo Ridge Road, Ludlow, Vermont",43.4018216,-72.71701279999998,Springfield State/Hartness,17,43.34362889,-72.5173125,Claremont Municipal,28,43.37043194,-72.36867667,Montauk,266,41.07694333,-71.92039972,20
163,Gore Mountain,P.O. Box 470,North Creek,New York,12853-0470,3600,2537,998,1,2,0,4,3,0,4,110,45,453,350,146,150,"November 18, 2023","April 16, 2024",5,25,26,31,26,5,65.0,65.0,85.0,8500,109.0,109.0,85.0,85.0,37900,47900,96900,https://www.onthesnow.com/new-york/gore-mountain/ski-resort.html,13,45,37,5,15,0,0,0,0,193,114,425,194,115,505,201,115,425,195,89,421,197,97,418,161,80,289,245,121,485,279,115,505,273,150,510,289,147,509,289,144,503,214,103,475,"P.O. Box 470, North Creek, New York",43.6978427,-73.98596579999999,Schroon Lake,26,43.86256083,-73.74262972,Ticonderoga Muni,50,43.87700278,-73.41317639,Midland International,2782,31.94252778,-102.2019139,14
164,Mt. Snow,39 Mt. Snow Road,West Dover,Vermont,05356,3600,1700,1900,0,3,1,1,6,4,4,86,3,600,480,135,156,"November 11, 2022","April 23, 2023",7,31,28,39,29,5,,,,,,,,,43900,,85900,https://www.onthesnow.com/vermont/mount-snow/ski-resort.html,16,67,16,1,0,1,0,0,0,237,111,534,234,105,460,229,111,470,233,103,434,200,111,330,109,58,258,291,112,542,302,140,681,282,111,644,310,112,745,301,111,674,137,64,258,"39 Mount Snow Road, West Dover, Vermont",42.9683842,-72.89520739999998,William H. Morse State,29,42.8913325,-73.24640749999998,Dillant-Hopkins,51,42.89839944,-72.27078111,Montauk,225,41.07694333,-71.92039972,19
165,Titus Mountain,215 Johnson Rd.,Malone,New York,12953,2025,1200,825,0,0,0,0,2,4,2,53,2,200,150,101,150,"December 17, 2023","March 31, 2024",2,20,38,40,28,6,29.0,39.0,34.0,4400,39.0,49.0,29.0,39.0,39900,42900,54900,https://www.onthesnow.com/new-york/titus-mountain/ski-resort.html,34,38,22,6,70,0,0,0,1,199,86,642,215,85,639,221,87,644,229,87,642,207,86,639,160,69,560,250,99,645,260,99,640,269,99,647,284,99,875,297,95,875,186,69,560,"215 Johnson Rd., Malone, New York",44.7736674,-74.248511,Malone-Dufort,10,44.85365722,-74.32894972,Adirondack,43,44.38531,-74.20618472,Hassel ,1562,35.38507528,-87.96752833,8
166,Bromley Mountain,PO Box 1130,Manchester Center,Vermont,05255,3284,1334,1950,0,1,0,1,0,4,3,47,25,178,153,N.A.,168,"December 09, 2023","April 07, 2024",3,31,27,39,27,2,67.0,71.0,81.0,8500,92.0,96.0,81.0,85.0,78900,97500,112900,https://www.onthesnow.com/vermont/bromley-mountain/ski-resort.html,30,36,32,2,0,0,0,0,0,295,142,1200,262,78,1001,260,113,1003,274,142,1003,275,78,1001,188,67,329,366,147,1200,401,163,1005,406,191,1005,411,147,1005,431,147,1005,266,67,679,"PO Box 1130, Manchester Center, Vermont",43.16368749999999,-73.0723268,Granville,32,43.42507111,-73.26205306,Fair Haven,52,43.61534389,-73.27455556,Abilene Regional,2610,32.41132,-99.68189722,9
