ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
The Homestead,1 Wood Ridge Road,49636 Glen Arbor,Michigan,United States,900,320,580,,,,,2.0,1.0,2.0,15.0,0.2 mi,16 ac,16 ac,Check terrain information.,47,"150""","December 26, 2023","March 17, 2024","0""","3""","14""","10""","1""",,,29.00,29.00,,,42.00,42.00,35.00,,,50.00,50.00,42.00,,,42.00,42.00,35.00,,,29.00,249.00,299.00,249.00,https://www.onthesnow.com/michigan/the-homestead/ski-resort.html,,27%,47%,27%,,16 ac
Thunder Ridge,"Rt. #22, PO Box 627",12563 Patterson,New York,United States,1270,500,770,,,,,1.0,2.0,3.0,30.0,0.4 mi,100 ac,100 ac,Check terrain information.,121,"0""","December 17, 2023","April 01, 2024","0""","2""","12""","15""","9""",,,,20.00,,,,42.00,,,,,57.00,,,,,42.00,,,,179.00,369.00,499.00,369.00,https://www.onthesnow.com/new-york/thunder-ridge/ski-resort.html,,,,,,100 ac
Timber Ridge,07500 23 1/2 Street,49055 Gobles,Michigan,United States,850,250,600,,,,1.0,1.0,2.0,6.0,20.0,0.3 mi,50 ac,50 ac,,80,"0""","December 20, 2023","March 17, 2024","0""","4""","15""","13""","3""",,,,,,,29.00,34.00,,,,35.00,45.00,,,,,,,,,,,399.00,,https://www.onthesnow.com/michigan/timber-ridge/ski-resort.html,,53%,26%,16%,5%,50 ac
Toggenburg,P.O. Box 162,13063 Fabius,New York,United States,2000,700,1300,,,,,1.0,1.0,3.0,22.0,0.4 mi,85 ac,,Check terrain information.,N.A.,"130""","December 16, 2023","April 07, 2024","0""",,"15""","16""","7""",,,,,,,45.00,45.00,,,,55.00,55.00,,,,35.00,35.00,,,,,,,,https://www.onthesnow.com/new-york/toggenburg-mountain/ski-resort.html,,,,,,73 ac
Tussey Mountain,P.O. Box 885,16827 Boalsburg,Pennsylvania,United States,1750,520,1230,,,,1.0,,1.0,3.0,15.0,0.3 mi,38 ac,30 ac,Check terrain information.,100,"41""","December 28, 2023","March 26, 2024","0""","0.2""","3""","4""","2""",,,,,,,37.00,42.00,,,,40.00,45.00,,,,,,,,,383.00,526.00,570.00,275.00,https://www.onthesnow.com/pennsylvania/tussey-mountain/ski-resort.html,,27%,53%,20%,,30 ac
Tyrol Basin,3487 Bohn Road,53572 Mt. Horeb,Wisconsin,United States,1160,300,860,,,,,3.0,,2.0,33.0,0.5 mi,32 ac,32 ac,,112,"41""","November 19, 2023","March 26, 2024","2""","8""","9""","10""","3""","0""",,,,,,17.00,37.00,27.00,,,17.00,48.00,37.00,,,17.00,37.00,27.00,,,0.00,,449.00,,https://www.onthesnow.com/wisconsin/tyrol-basin/ski-resort.html,,27%,27%,41%,5%,32 ac
Villa Olivia,1401 W. Lake St.,60103 Bartlett,Illinois,United States,500,180,320,,,,1.0,,,6.0,7.0,0.1 mi,15 ac,15 ac,Check terrain information.,N.A.,"25""","December 30, 2023","March 03, 2024","0""","0.4""","4""","6""","1""",,,17.00,17.00,,,29.00,29.00,,,,40.00,40.00,,,,17.00,17.00,,,,,,400.00,,https://www.onthesnow.com/illinois/villa-olivia/ski-resort.html,,,,,,15 ac
White Pine,P.O. Box 1420,82941 Pinedale,Wyoming,United States,9500,1100,8400,,,,,2.0,,,29.0,0.4 mi,370 ac,,Check terrain information.,N.A.,"150""","December 01, 2023","March 24, 2024","0.5""","22""","17""","19""","14""","0.2""","0""",,6.00,,,,36.00,28.00,,,,49.00,38.00,,,,36.00,28.00,,,350.00,420.00,485.00,420.00,https://www.onthesnow.com/wyoming/white-pine-ski-area/ski-resort.html,Check gondola information.,,,,,
Whitecap,9106 W County Road E,54565 Upson,Wisconsin,United States,1750,400,1295,,,,,1.0,4.0,,43.0,1 mi,400 ac,150 ac,,105,"200""","December 17, 2023","March 26, 2024","2""","14""","28""","30""","9""","0""",,30.00,30.00,54.00,135.00,45.00,45.00,35.00,81.00,203.00,60.00,60.00,50.00,108.00,270.00,45.00,45.00,35.00,81.00,203.00,210.00,300.00,385.00,275.00,https://www.onthesnow.com/wisconsin/whitecap-mountain/ski-resort.html,Check gondola information.,33%,28%,28%,12%,
Whitetail,13805 Blairs Valley Rd.,17236 Mercersburg,Pennsylvania,United States,1800,935,865,,1.0,,3.0,,2.0,2.0,23.0,1 mi,120 ac,120 ac,,116,"40""","December 26, 2023","March 03, 2024","0""","5""","12""","7""","3""",,,0.00,0.00,,,61.00,79.00,,,,69.00,71.00,,,,,,,,,439.00,,859.00,,https://www.onthesnow.com/pennsylvania/whitetail-resort/ski-resort.html,,29%,52%,10%,10%,120 ac
Wilmot Mountain,P.O. Box 427,53192 Wilmot,Wisconsin,United States,1030,230,800,,,,3.0,2.0,2.0,4.0,21.0,0.5 mi,135 ac,135 ac,Check terrain information.,125,"70""","December 03, 2023","March 17, 2024","0.2""","3""","10""","8""","3""","0""",,,,,,,,,,,,,,,,,,,,,439.00,,859.00,,https://www.onthesnow.com/wisconsin/wilmot-mountain/ski-resort.html,,33%,33%,33%,,135 ac
Winterplace,PO Box 1,25841 Flat Top,West Virginia,United States,3600,603,2997,,,,2.0,3.0,2.0,5.0,28.0,1.2 mi,90 ac,90 ac,Check terrain information.,120,"100""","December 09, 2023","March 10, 2024","0.1""","4""","13""","15""","6""","0""",,0.00,0.00,,,35.00,54.00,,,,56.00,72.00,,,,,,,,,,499.00,699.00,499.00,https://www.onthesnow.com/west-virginia/winterplace-ski-resort/ski-resort.html,,,,,,74 ac
Wintergreen,PO Box 706,22958 Wintergreen,Virginia,United States,3515,1003,2512,,,2.0,1.0,1.0,1.0,,27.0,1 mi,129 ac,129 ac,Check terrain information.,107,"34""","December 23, 2023","March 10, 2024","0.7""","1""","6""","7""","3""","0""",,0.00,0.00,,,54.00,74.00,,,,64.00,94.00,,,,54.00,74.00,,,,,529.00,699.00,529.00,https://www.onthesnow.com/virginia/wintergreen-resort/ski-resort.html,Check gondola information.,,,,,45 ac
Wisp,296 Marsh Hill Road,21541 McHenry,Maryland,United States,3115,700,2415,,,,2.0,5.0,,5.0,33.0,1.5 mi,172 ac,118 ac,Check terrain information.,121,"100""","November 25, 2023","March 25, 2024","0.8""","11""","21""","24""","13""","0""",,,,,,59.00,69.00,,,,84.00,89.00,,,,,,,,,,529.00,699.00,529.00,https://www.onthesnow.com/maryland/wisp/ski-resort.html,,27%,42%,30%,,118 ac
Wolf Ridge,578 Valey View Circle,28754 Mars Hill,North Carolina,United States,4700,700,4000,,,,1.0,,1.0,2.0,15.0,0.6 mi,65 ac,65 ac,Check terrain information.,N.A.,"65""","November 25, 2023","March 10, 2024","0""","3""","11""","8""","0.7""",,,0.00,0.00,,,37.00,56.00,,,,47.00,76.00,,,,0.00,0.00,,,,5.00,,700.00,5.00,https://www.onthesnow.com/north-carolina/wolf-ridge-ski-resort/ski-resort.html,,27%,60%,13%,,60 ac
Woodbury,785 Washington Road,06798 Woodbury,Connecticut,United States,730,300,430,,,,,,1.0,4.0,12.0,0.2 mi,50 ac,50 ac,,126,"70""","February 29, 2024","March 01, 2025","0.5""","0.5""","1""","3""","1""","0""",,15.00,15.00,,,35.00,35.00,,,,42.00,42.00,,,,,,,,,,,,,https://www.onthesnow.com/connecticut/woodbury-ski-area/ski-resort.html,,25%,25%,25%,25%,35 ac
Yawgoo Valley,Box 41,2877 Slocum,Rhode Island,United States,315,245,70,,,,,,2.0,2.0,13.0,0.2 mi,30 ac,30 ac,Check terrain information.,100,"40""","December 27, 2023","March 17, 2024","0""","3""","10""","13""","2""",,,0.00,0.00,,,25.00,45.00,,,,30.00,50.00,,,,25.00,45.00,,,,479.00,499.00,519.00,199.00,https://www.onthesnow.com/rhode-island/yawgoo-valley/ski-resort.html,,,,,,30 ac
Canaan Valley,HC 70 Box 330,26260 Davis,West Virginia,United States,4280,850,3430,,,,1.0,2.0,,1.0,47.0,1.2 mi,95 ac,75 ac,,N.A.,"160""","December 16, 2023","March 10, 2024","0.6""","8""","30""","30""","10""","0""",,0.00,0.00,0.00,,29.00,44.00,24.00,48.00,,52.00,68.00,42.00,84.00,,29.00,44.00,24.00,48.00,,,300.00,450.00,300.00,https://www.onthesnow.com/west-virginia/canaan-valley-resort/ski-resort.html,,19%,36%,43%,2%,
Cooper Spur,10755 Cooper Spur Road,97041 Mount Hood,Oregon,United States,4000,350,3500,,,,,,1.0,1.0,10.0,0.1 mi,50 ac,,Check terrain information.,78,"100""","December 17, 2023","March 19, 2024","0.4""","15""","10""","11""","6""","0""",,10.00,10.00,,,32.00,32.00,,,,39.00,39.00,,,,32.00,32.00,,,,,179.00,229.00,,https://www.onthesnow.com/oregon/cooper-spur/ski-resort.html,,40%,60%,,,
Blue Hills,4001 Washington St,02021 Canton,Massachusetts,United States,635,309,326,,,,,,1.0,3.0,16.0,,60 ac,60 ac,Check terrain information.,N.A.,"0""","December 27, 2023","March 17, 2024","0""","0.5""","9""","10""","1""",,,,,,,,,,,,40.00,45.00,,,,,,,,,,,429.00,179.00,https://www.onthesnow.com/massachusetts/blue-hills-ski-area/ski-resort.html,,50%,19%,31%,,
Big Bear,HC1 BOX 1A 353,18435 Lackawaxen,Pennsylvania,United States,1250,650,600,,,,,,4.0,3.0,18.0,1 mi,26 ac,26 ac,,75,"55""","December 17, 2023","March 26, 2024","0.1""","4""","10""","7""","4""","0""",,,,,,40.00,47.00,,79.00,217.00,50.00,62.00,,104.00,312.00,40.00,47.00,,79.00,217.00,,,395.00,,https://www.onthesnow.com/pennsylvania/big-bear/ski-resort.html,,33%,28%,33%,6%,26 ac
Snow Creek,P.O. Box 567,64098 Weston,Missouri,United States,1100,300,800,,,,,2.0,1.0,3.0,12.0,0.3 mi,30 ac,30 ac,Check terrain information.,69,"20""","December 23, 2023","March 03, 2024","0""","5""","8""","6""","1""",,,10.00,10.00,,,29.00,29.00,,,,37.00,47.00,,,,10.00,10.00,,,,439.00,859.00,859.00,,https://www.onthesnow.com/missouri/snow-creek/ski-resort.html,,33%,58%,8%,,30 ac
Crotched Mountain,"615 Francestown Road, Route 47",03442 Bennington,New Hampshire,United States,2066,1016,1050,,1.0,,1.0,1.0,1.0,1.0,25.0,1.2 mi,100 ac,100 ac,Check terrain information.,105,"105""","December 08, 2023","March 24, 2024","0""","15""","15""","23""","13""","1""",,10.00,10.00,,,46.00,59.00,50.00,,,55.00,69.00,59.00,,,46.00,59.00,50.00,,,,439.00,859.00,,https://www.onthesnow.com/new-hampshire/crotched-mountain/ski-resort.html,,26%,35%,39%,,100 ac
Tamarack Resort,PMB 3003,83615 Tamarack,Idaho,United States,7700,2800,4900,,2.0,,2.0,,,2.0,48.0,1.5 mi,1100 ac,200 ac,Check terrain information.,N.A.,"300""","December 09, 2023","April 09, 2024","10""","60""","50""","54""","41""","1""","0""",32.00,32.00,,,46.00,46.00,33.00,,,71.00,71.00,52.00,,,46.00,46.00,33.00,,,332.00,265.00,599.00,332.00,https://www.onthesnow.com/idaho/tamarack-resort/ski-resort.html,,21%,35%,44%,,
Spout Springs,79327 Highway 204,97813 Weston,Oregon,United States,5500,610,4850,,,,,,2.0,2.0,14.0,0.1 mi,200 ac,,Check terrain information.,117,"118""","March 31, 2024","March 31, 2025","0""","0.3""","4""","2""",,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/oregon/spout-springs/ski-resort.html,,,,,,100 ac
Buffalo Ski Club,P.O. Box 608,14033 Orchard Park,New York,United States,3429,500,2025,,,,,,2.0,4.0,43.0,,225 ac,150 ac,Check terrain information.,N.A.,"0""","December 31, 2023","March 26, 2024","0""","4""","23""","19""","5""",,,,,,,25.00,39.00,,,,35.00,50.00,,,,25.00,39.00,,,,500.00,,,,https://www.onthesnow.com/new-york/buffalo-ski-club-ski-area/ski-resort.html,,,,,,100 ac
Deer Mountain,PO Box 622,57754 Lead,South Dakota,United States,6850,940,6040,,,,,1.0,1.0,2.0,63.0,1.6 mi,500 ac,50 ac,Check terrain information.,69,"200""","December 13, 2025","March 31, 2026","0.6""","6""","6""","6""","3""","0""",,,,,,36.00,36.00,32.00,,,45.00,45.00,39.00,,,5.00,5.00,5.00,,,,,,,https://www.onthesnow.com/south-dakota/ski-mystic-at-deer-mountain/ski-resort.html,,29%,48%,24%,,
Ski Ward,1000 Main St,01545 Shrewsbury,Massachusetts,United States,420,210,210,,,,,1.0,,3.0,9.0,0.2 mi,45 ac,45 ac,,105,"80""","December 25, 2023","April 03, 2024","0""","2""","10""","14""","2""",,,10.00,10.00,,,35.00,55.00,,,,,,,,,,,,,,150.00,,525.00,190.00,https://www.onthesnow.com/massachusetts/ski-ward/ski-resort.html,,33%,33%,,33%,38 ac
Elm Creek,12400 James Deane Parkway,55369 Maple Grove,Minnesota,United States,928,60,868,,,,,,,3.0,6.0,1 mi,15 ac,20 ac,Check terrain information.,105,"45""","December 11, 2023","March 31, 2024","0""","2""","3""","4""","1""",,,7.00,7.00,,,17.00,17.00,,,,17.00,17.00,,,,,,,,,0.00,229.00,229.00,,https://www.onthesnow.com/minnesota/elm-creek/ski-resort.html,,,,,,15 ac
Mulligan's Hollow,Box 969,49417 Grand Haven,Michigan,United States,700,130,570,,,,,,,5.0,6.0,0.2 mi,10 ac,10 ac,Check terrain information.,N.A.,"60""","December 26, 2023","March 17, 2024","0""","1""","3""","3""","0.1""",,,,,,,,,,,,15.00,20.00,,,,,,,,,240.00,240.00,240.00,240.00,https://www.onthesnow.com/michigan/mulligans-hollow-ski-bowl/ski-resort.html,,,,,,10 ac
Sleeping Giant,348 Yellowstone Highway,82414 Cody,Wyoming,United States,7428,810,6619,,,,,1.0,1.0,1.0,49.0,1 mi,184 ac,18 ac,,61,"310""","December 01, 2023","March 10, 2024","0.3""","17""","17""","25""","8""","0""",,20.00,16.00,,,30.00,30.00,24.00,,,42.00,42.00,36.00,,,,,0.00,,,250.00,400.00,580.00,100.00,https://www.onthesnow.com/wyoming/sleeping-giant-ski-resort/ski-resort.html,,15%,38%,35%,13%,
Elko SnoBowl,491 5th Street,89801 Elko,Nevada,United States,7000,700,6300,,,,,,1.0,1.0,10.0,1 mi,60 ac,2 ac,Check terrain information.,19,"24""","December 30, 2023","April 01, 2024","0""",,,"0.2""",,,,,,,,,,,,,20.00,20.00,,,,,,,,,,525.00,899.00,675.00,https://www.onthesnow.com/nevada/elko-snobowl/ski-resort.html,,,,,,
Eagle Point,150 S West Village Circle,84713 Beaver,Utah,United States,10600,1500,9100,,,,1.0,1.0,2.0,1.0,40.0,0.9 mi,650 ac,,Check terrain information.,N.A.,"400""","December 09, 2023","April 02, 2024","12""","46""","47""","44""","47""","3""","0""",0.00,0.00,,,32.00,45.00,,,,39.00,65.00,,,,32.00,45.00,,,,299.00,449.00,599.00,429.00,https://www.onthesnow.com/utah/eagle-point/ski-resort.html,,,,,,
Pine Knob,7778 Sashabaw Road,48348 Clartkston,Michigan,United States,1308,300,1009,,,,,,,13.0,17.0,1 mi,80 ac,80 ac,Check terrain information.,N.A.,"0""","November 22, 2023","March 19, 2024","0.6""","6""","9""","9""","5""","0""",,,,,,,,,,,49.00,57.00,,,,44.00,52.00,,,,420.00,495.00,575.00,517.00,https://www.onthesnow.com/michigan/pine-knob-ski-resort/ski-resort.html,,,,,,
Whaleback,Enfield,03748 Enfiled,New Hampshire,United States,1800,700,1100,,,,,,1.0,3.0,30.0,1 mi,85 ac,60 ac,Check terrain information.,105,"110""","December 26, 2023","March 26, 2024","0""","6""","13""","18""","8""",,,0.00,0.00,,,25.00,35.00,30.00,,,30.00,45.00,40.00,,,25.00,35.00,30.00,,,150.00,225.00,275.00,200.00,https://www.onthesnow.com/new-hampshire/whaleback-mountain/ski-resort.html,,,,,,55 ac
Little Switzerland,105 Cedar Creek Rd,53086 Slinger,Wisconsin,United States,1269,200,1069,,,,,,4.0,5.0,18.0,1 mi,50 ac,50 ac,,N.A.,"0""","November 26, 2023","March 17, 2024","2""","12""","13""","12""","5""","0""",,0.00,0.00,,,23.00,29.00,,,,33.00,41.00,,,,23.00,29.00,,,,0.00,549.00,549.00,,https://www.onthesnow.com/wisconsin/little-switzerland/ski-resort.html,,39%,33%,,28%,50 ac
Oak Mountain,141 Novosel Way,12164 Speculator,NY,United States,2400,650,1750,,,,1.0,,,3.0,22.0,1.2 mi,46 ac,18 ac,,N.A.,"120""","December 17, 2023","March 25, 2024","0""","12""","15""","17""","12""",,,0.00,0.00,,,29.00,29.00,24.00,,,40.00,40.00,35.00,,,29.00,29.00,24.00,,,,315.00,415.00,315.00,https://www.onthesnow.com/new-york/oak-mountain/ski-resort.html,,45%,27%,18%,9%,12 ac
Mount Pleasant, 23301 Plank Rd ,16403  Venango,Pa 16440,United States,1540,340,1200,,,,,1.0,,1.0,10.0,0.5 mi,40 ac,35 ac,Check terrain information.,75,"100""","December 23, 2023","March 12, 2024","0""","4""","28""","25""","4""",,,0.00,0.00,,,28.00,30.00,,,,30.00,33.00,,,,0.00,0.00,,,,,,350.00,,https://www.onthesnow.com/pennsylvania/mount-pleasant-of-edinboro/ski-resort.html,,22%,56%,22%,,35 ac
Hunt Hollow,7532 County Road 36,14512 Naples,New York,United States,2030,825,1000,,,,,1.0,1.0,1.0,19.0,1 mi,400 ac,400 ac,,N.A.,"130""","December 26, 2023","March 25, 2024","0""","0.8""","8""","10""","4""",,,,,,,38.00,48.00,33.00,,,48.00,58.00,43.00,,,38.00,48.00,33.00,,,,,,,https://www.onthesnow.com/new-york/hunt-hollow-ski-club/ski-resort.html,,32%,21%,37%,11%,400 ac
Powder Ridge,99 Powder Hill Road,06455 Middlefield,Connecticut,United States,720,550,170,,,,,1.0,2.0,3.0,20.0,0.5 mi,80 ac,68 ac,Check terrain information.,80,"80""","December 26, 2023","March 17, 2024","0""","0.4""","7""","5""","4""",,,16.00,18.00,,,35.00,39.00,,,,45.00,55.00,,,,35.00,39.00,,,,216.00,520.00,570.00,520.00,https://www.onthesnow.com/connecticut/powder-ridge-park/ski-resort.html,,45%,40%,15%,,40 ac
Shawnee Mountain,P.O. Box 339,18356-0339 Shawnee on Delaware,Pennsylvania,United States,1350,700,650,,1.0,,1.0,,3.0,4.0,23.0,1.6 mi,125 ac,125 ac,Check terrain information.,100,"50""","November 25, 2023","March 24, 2024","0.8""","9""","11""","13""","11""","0""",,,,,,45.00,55.00,45.00,85.00,,58.00,80.00,45.00,135.00,,45.00,70.00,45.00,90.00,,,,,,https://www.onthesnow.com/pennsylvania/shawnee-mountain-ski-area/ski-resort.html,,43%,30%,26%,,120 ac
